,Time,User ID,Number of request
17743,15,35250,1
17744,15,7691,1
17745,15,94314,1
17746,15,129594,1
17747,15,44960,2
17748,15,119374,2
17749,15,32984,1
17750,15,22283,2
17751,15,93764,1
17752,15,37008,1
17753,15,126517,1
17754,15,125495,1
17755,15,66471,1
17756,15,127867,1
17757,15,51140,1
17758,15,100596,1
17759,15,131736,1
17760,15,96981,1
17761,15,60635,1
17762,15,101865,1
17763,15,123507,1
17764,15,5714,1
17765,15,124009,2
17766,15,80724,3
17767,15,56165,1
17768,15,111215,1
17769,15,82615,1
17770,15,40662,1
17771,15,46673,1
17772,15,24484,1
17773,15,28746,1
17774,15,51121,1
17775,15,46694,1
17776,15,111022,1
17777,15,40152,1
17778,15,13245,1
17779,15,48430,1
17780,15,19703,1
17781,15,68861,1
17782,15,34093,1
17783,15,113875,1
17784,15,126903,1
17785,15,122666,1
17786,15,110663,1
17787,15,25038,1
17788,15,124587,1
17789,15,52249,1
17790,15,68896,1
17791,15,58362,2
17792,15,53104,1
17793,15,78990,1
17794,15,121673,1
17795,15,51035,1
17796,15,74751,1
17797,15,104045,1
17798,15,118892,1
17799,15,74015,1
17800,15,73312,1
17801,15,66236,1
17802,15,39540,1
17803,15,109349,1
17804,15,5364,1
17805,15,99412,1
17806,15,54445,1
17807,15,72286,1
17808,15,12386,1
17809,15,69710,1
17810,15,44318,1
17811,15,72281,1
17812,15,130572,1
17813,15,80913,1
17814,15,41106,1
17815,15,8096,2
17816,15,72339,1
17817,15,9394,1
17818,15,85823,1
17819,15,1952,1
17820,15,24728,1
17821,15,16406,1
17822,15,82659,1
17823,15,50866,1
17824,15,104883,1
17825,15,119968,1
17826,15,18971,1
17827,15,87276,1
17828,15,58200,1
17829,15,3746,1
17830,15,9765,2
17831,15,41861,1
17832,15,28438,1
17833,15,73025,1
17834,15,116045,1
17835,15,131928,1
17836,15,9459,1
17837,15,108066,1
17838,15,107624,1
17839,15,40658,2
17840,15,36439,1
17841,15,96947,1
17842,15,41547,1
17843,15,78704,1
17844,15,67289,1
17845,15,23668,1
17846,15,9307,1
17847,15,13445,1
17848,15,114893,1
17849,15,104294,1
17850,15,64488,1
17851,15,48779,1
17852,15,28430,1
17853,15,115971,1
17854,15,54489,1
17855,15,3569,1
17856,15,104628,1
17857,15,89023,1
17858,15,131474,1
17859,15,53339,1
17860,15,37681,1
17861,15,121919,1
17862,15,2078,1
17863,15,108356,1
17864,15,104346,1
17865,15,94953,2
17866,15,88684,1
17867,15,63797,1
17868,15,72298,1
17869,15,106223,1
17870,15,38766,1
17871,15,33954,1
17872,15,105178,2
17873,15,6824,1
17874,15,99059,1
17875,15,25770,1
17876,15,125449,2
17877,15,52271,1
17878,15,62537,1
17879,15,125009,1
17880,15,76011,1
17881,15,32404,1
17882,15,42749,1
17883,15,74834,1
17884,15,51784,1
17885,15,66610,1
17886,15,118092,1
17887,15,51133,1
17888,15,67986,1
17889,15,129847,1
17890,15,128296,1
17891,15,46242,1
17892,15,9095,1
17893,15,42603,1
17894,15,4507,1
17895,15,4537,1
17896,15,85679,1
17897,15,120523,1
17898,15,120579,1
17899,15,94097,1
17900,15,113472,1
17901,15,48094,1
17902,15,109903,1
17903,15,42191,1
17904,15,63678,1
17905,15,84315,1
17906,15,91257,1
17907,15,49055,1
17908,15,41313,1
17909,15,70938,1
17910,15,128980,1
17911,15,14936,1
17912,15,75269,1
17913,15,82455,1
17914,15,27986,1
17915,15,69788,1
17916,15,59256,1
17917,15,81643,1
17918,15,110802,1
17919,15,40079,1
17920,15,65533,1
17921,15,42093,1
17922,15,24067,1
17923,15,131569,1
17924,15,64279,1
17925,15,129490,1
17926,15,124140,1
17927,15,88382,1
17928,15,27971,1
17929,15,15057,1
17930,15,6594,1
17931,15,4795,1
17932,15,122550,1
17933,15,72494,1
17934,15,55031,2
17935,15,113027,1
17936,15,108511,1
17937,15,125389,1
17938,15,31203,1
17939,15,56252,1
17940,15,32256,1
17941,15,17524,1
17942,15,114988,1
17943,15,98531,1
17944,15,130815,1
17945,15,114543,1
17946,15,100922,1
17947,15,37267,1
17948,15,131566,1
17949,15,27227,1
17950,15,89585,1
17951,15,60593,1
17952,15,78380,1
17953,15,25095,1
17954,15,70568,1
17955,15,18699,1
17956,15,86709,1
17957,15,127805,1
17958,15,97016,1
17959,15,96207,1
17960,15,60050,1
17961,15,67786,1
17962,15,76441,1
17963,15,27926,2
17964,15,104129,1
17965,15,123620,1
17966,15,109029,1
17967,15,114242,1
17968,15,22375,1
17969,15,21202,1
17970,15,5047,1
17971,15,53521,1
17972,15,9251,1
17973,15,80854,1
17974,15,62837,1
17975,15,44861,1
17976,15,50370,1
17977,15,61788,1
17978,15,101481,1
17979,15,6547,1
17980,15,46849,1
17981,15,85904,1
17982,15,59873,1
17983,15,67735,1
17984,15,69678,1
17985,15,110989,1
17986,15,29611,1
17987,15,47817,1
17988,15,45098,1
17989,15,71578,1
17990,15,107638,1
17991,15,40273,1
17992,15,51124,1
17993,15,59150,1
17994,15,126304,1
17995,15,67168,1
17996,15,38305,1
17997,15,37131,1
17998,15,108499,1
17999,15,46281,1
18000,15,32581,1
18001,15,69010,1
18002,15,11355,1
18003,15,58973,1
18004,15,45486,1
18005,15,59528,1
18006,15,125493,1
18007,15,20450,1
18008,15,105641,1
18009,15,11679,1
18010,15,43956,1
18011,15,64327,1
18012,15,35987,1
18013,15,20990,1
18014,15,110414,1
18015,15,122119,1
18016,15,29474,1
18017,15,84580,1
18018,15,2036,1
18019,15,13136,1
18020,15,57838,1
18021,15,28540,1
18022,15,107492,1
18023,15,38399,1
18024,15,118255,1
18025,15,108630,1
18026,15,27279,1
18027,15,13014,1
18028,16,131694,2
18029,16,40669,3
18030,16,23187,1
18031,16,10421,1
18032,16,104166,2
18033,16,77264,1
18034,16,39292,3
18035,16,48212,9
18036,16,104699,1
18037,16,50137,1
18038,16,103197,1
18039,16,68826,1
18040,16,46809,1
18041,16,50794,1
18042,16,92812,1
18043,16,122114,6
18044,16,75213,1
18045,16,119362,3
18046,16,9095,4
18047,16,23918,4
18048,16,5659,2
18049,16,85120,1
18050,16,68557,4
18051,16,13364,1
18052,16,60050,2
18053,16,34093,1
18054,16,71799,3
18055,16,36440,6
18056,16,67771,1
18057,16,42820,1
18058,16,46483,1
18059,16,85611,1
18060,16,105137,3
18061,16,108353,2
18062,16,63604,2
18063,16,111022,2
18064,16,5727,3
18065,16,51880,6
18066,16,71934,1
18067,16,15057,1
18068,16,121560,20
18069,16,13773,3
18070,16,115722,1
18071,16,58411,1
18072,16,31572,8
18073,16,85644,1
18074,16,123163,2
18075,16,46031,4
18076,16,104072,1
18077,16,98302,2
18078,16,127455,1
18079,16,78159,1
18080,16,84347,2
18081,16,58798,8
18082,16,11241,4
18083,16,90307,7
18084,16,106471,1
18085,16,33446,9
18086,16,81042,1
18087,16,122809,1
18088,16,35553,1
18089,16,76647,1
18090,16,71374,1
18091,16,116208,1
18092,16,4795,2
18093,16,2724,1
18094,16,56400,1
18095,16,30546,3
18096,16,78906,1
18097,16,84196,1
18098,16,35315,1
18099,16,38126,3
18100,16,56963,2
18101,16,53878,5
18102,16,79992,1
18103,16,112055,5
18104,16,33915,1
18105,16,8403,2
18106,16,101499,2
18107,16,72990,1
18108,16,130572,1
18109,16,60657,2
18110,16,1321,2
18111,16,41150,2
18112,16,27764,8
18113,16,24955,2
18114,16,97923,2
18115,16,91893,1
18116,16,69609,1
18117,16,91302,1
18118,16,56488,1
18119,16,18971,1
18120,16,42319,4
18121,16,25668,1
18122,16,7,5
18123,16,131974,10
18124,16,100864,5
18125,16,129817,3
18126,16,114830,1
18127,16,93378,1
18128,16,118544,11
18129,16,119649,3
18130,16,99000,1
18131,16,102224,5
18132,16,121044,1
18133,16,98871,12
18134,16,7026,3
18135,16,56213,3
18136,16,77902,1
18137,16,48548,4
18138,16,92059,1
18139,16,108966,3
18140,16,113858,2
18141,16,76330,1
18142,16,75990,2
18143,16,15312,1
18144,16,54445,2
18145,16,41316,2
18146,16,130331,1
18147,16,111070,1
18148,16,92339,4
18149,16,9323,1
18150,16,10385,2
18151,16,48646,9
18152,16,50152,6
18153,16,95249,1
18154,16,26809,1
18155,16,111287,1
18156,16,99109,2
18157,16,105732,1
18158,16,94174,1
18159,16,129626,4
18160,16,16353,1
18161,16,30816,3
18162,16,24163,1
18163,16,56937,1
18164,16,57461,5
18165,16,95928,4
18166,16,98452,4
18167,16,99270,3
18168,16,70014,2
18169,16,82466,1
18170,16,131890,5
18171,16,68861,1
18172,16,84628,1
18173,16,37461,1
18174,16,83859,1
18175,16,62788,3
18176,16,121534,1
18177,16,62713,1
18178,16,57032,1
18179,16,60275,2
18180,16,17979,1
18181,16,53445,1
18182,16,120006,1
18183,16,99867,4
18184,16,65866,3
18185,16,78998,1
18186,16,11046,2
18187,16,16915,7
18188,16,24824,1
18189,16,106085,3
18190,16,29888,1
18191,16,88597,3
18192,16,58276,1
18193,16,114404,1
18194,16,33532,3
18195,16,111340,6
18196,16,1609,1
18197,16,77649,1
18198,16,2662,2
18199,16,102818,1
18200,16,27227,5
18201,16,44960,1
18202,16,42306,1
18203,16,86690,1
18204,16,131596,1
18205,16,33055,2
18206,16,63021,1
18207,16,31515,1
18208,16,112034,1
18209,16,76691,1
18210,16,105321,2
18211,16,115301,2
18212,16,112625,1
18213,16,100990,4
18214,16,115780,1
18215,16,122596,2
18216,16,119968,1
18217,16,23150,7
18218,16,49134,1
18219,16,22288,8
18220,16,68310,1
18221,16,15627,1
18222,16,66493,1
18223,16,97044,5
18224,16,98896,2
18225,16,17992,1
18226,16,9474,1
18227,16,115179,6
18228,16,1975,1
18229,16,130235,2
18230,16,55484,1
18231,16,9728,1
18232,16,129153,2
18233,16,113472,3
18234,16,81350,1
18235,16,48559,1
18236,16,54200,4
18237,16,123233,1
18238,16,92201,1
18239,16,54685,1
18240,16,47597,1
18241,16,73804,2
18242,16,49377,1
18243,16,63673,9
18244,16,32718,2
18245,16,86912,1
18246,16,18898,1
18247,16,79894,2
18248,16,47928,1
18249,16,115882,3
18250,16,75623,2
18251,16,125609,1
18252,16,38851,1
18253,16,117,1
18254,16,87319,1
18255,16,49791,1
18256,16,115695,2
18257,16,28540,2
18258,16,31461,2
18259,16,49026,1
18260,16,117761,1
18261,16,67861,1
18262,16,58455,1
18263,16,99599,2
18264,16,111145,1
18265,16,78166,1
18266,16,37206,3
18267,16,64263,1
18268,16,89943,3
18269,16,41861,2
18270,16,18678,1
18271,16,128033,8
18272,16,86016,1
18273,16,120786,1
18274,16,113410,1
18275,16,38164,1
18276,16,83956,2
18277,16,99247,1
18278,16,29991,1
18279,16,90117,1
18280,16,42829,3
18281,16,98558,2
18282,16,91570,2
18283,16,126888,10
18284,16,66644,1
18285,16,36569,4
18286,16,107919,2
18287,16,456,1
18288,16,119374,3
18289,16,62675,1
18290,16,114868,1
18291,16,81677,1
18292,16,86920,2
18293,16,126027,1
18294,16,22733,1
18295,16,89237,1
18296,16,114235,3
18297,16,122252,1
18298,16,89644,2
18299,16,25808,1
18300,16,20659,1
18301,16,56974,3
18302,16,42093,1
18303,16,9157,2
18304,16,78663,2
18305,16,114907,2
18306,16,125533,2
18307,16,58735,1
18308,16,40926,1
18309,16,28422,1
18310,16,130193,1
18311,16,22022,1
18312,16,38359,2
18313,16,4537,2
18314,16,99473,2
18315,16,101817,1
18316,16,121427,1
18317,16,79883,2
18318,16,65357,1
18319,16,125361,2
18320,16,43373,3
18321,16,2072,2
18322,16,81833,3
18323,16,120408,1
18324,16,112821,1
18325,16,124063,1
18326,16,88371,1
18327,16,96285,1
18328,16,65699,1
18329,16,55031,2
18330,16,111374,1
18331,16,127659,1
18332,16,67834,3
18333,16,26503,1
18334,16,7815,2
18335,16,57105,1
18336,16,52519,1
18337,16,5672,1
18338,16,7810,2
18339,16,108259,5
18340,16,61098,1
18341,16,44107,1
18342,16,107882,1
18343,16,131518,4
18344,16,6632,1
18345,16,108476,1
18346,16,113063,2
18347,16,65792,1
18348,16,86117,3
18349,16,118458,1
18350,16,13430,1
18351,16,3569,1
18352,16,50405,6
18353,16,89014,3
18354,16,110989,1
18355,16,93110,1
18356,16,51035,2
18357,16,41216,1
18358,16,49533,1
18359,16,90322,2
18360,16,101162,1
18361,16,95202,1
18362,16,17524,2
18363,16,125109,3
18364,16,42482,2
18365,16,30744,1
18366,16,58585,1
18367,16,99732,1
18368,16,92118,1
18369,16,107921,1
18370,16,74967,1
18371,16,107124,3
18372,16,32063,1
18373,16,96424,4
18374,16,51406,3
18375,16,3912,1
18376,16,21740,1
18377,16,85173,5
18378,16,106244,1
18379,16,61103,1
18380,16,87819,1
18381,16,86159,1
18382,16,3372,1
18383,16,3406,7
18384,16,72882,1
18385,16,60754,1
18386,16,126869,1
18387,16,43063,1
18388,16,130593,4
18389,16,54448,1
18390,16,95157,3
18391,16,124140,1
18392,16,4376,1
18393,16,41856,1
18394,16,101790,1
18395,16,94894,1
18396,16,56627,1
18397,16,39540,3
18398,16,62970,1
18399,16,39697,1
18400,16,54292,1
18401,16,63797,4
18402,16,48010,5
18403,16,82903,3
18404,16,25958,1
18405,16,86711,2
18406,16,53347,1
18407,16,87465,1
18408,16,82932,1
18409,16,105178,1
18410,16,84246,1
18411,16,50370,3
18412,16,9821,4
18413,16,7653,1
18414,16,122722,1
18415,16,86875,1
18416,16,99030,1
18417,16,30391,1
18418,16,126689,1
18419,16,90209,1
18420,16,10967,1
18421,16,64411,1
18422,16,95525,1
18423,16,118203,2
18424,16,101837,2
18425,16,33144,1
18426,16,97049,1
18427,16,53489,1
18428,16,124857,1
18429,16,35900,1
18430,16,2964,2
18431,16,78775,2
18432,16,77863,3
18433,16,69012,1
18434,16,52249,2
18435,16,126446,2
18436,16,13775,6
18437,16,52287,1
18438,16,125057,1
18439,16,17661,1
18440,16,77216,1
18441,16,117450,1
18442,16,89023,1
18443,16,5182,1
18444,16,121176,1
18445,16,36482,1
18446,16,97088,1
18447,16,16404,1
18448,16,32581,2
18449,16,56188,3
18450,16,97581,1
18451,16,11888,1
18452,16,107335,11
18453,16,28939,2
18454,16,28375,4
18455,16,88244,1
18456,16,29986,4
18457,16,113008,1
18458,16,106036,1
18459,16,128245,2
18460,16,6082,1
18461,16,32074,2
18462,16,114893,1
18463,16,14378,1
18464,16,26071,2
18465,16,12835,3
18466,16,26956,3
18467,16,107218,1
18468,16,105670,1
18469,16,102943,2
18470,16,17307,1
18471,16,81341,1
18472,16,121923,1
18473,16,82952,1
18474,16,39703,1
18475,16,103536,1
18476,16,67875,1
18477,16,35781,1
18478,16,68886,1
18479,16,120449,2
18480,16,107422,1
18481,16,16601,1
18482,16,71159,3
18483,16,43418,1
18484,16,1529,1
18485,16,86616,1
18486,16,118539,1
18487,16,118986,2
18488,16,113531,1
18489,16,11457,1
18490,16,22388,1
18491,16,42347,1
18492,16,117045,1
18493,16,75714,1
18494,16,120265,1
18495,16,47573,2
18496,16,41190,1
18497,16,2997,3
18498,16,55328,1
18499,16,99206,2
18500,16,70197,1
18501,16,129746,1
18502,16,13418,1
18503,16,66232,3
18504,16,107396,1
18505,16,95443,1
18506,16,73278,1
18507,16,96718,1
18508,16,49561,1
18509,16,79897,2
18510,16,101603,2
18511,16,33799,2
18512,16,100144,1
18513,16,452,1
18514,16,35507,2
18515,16,117217,1
18516,16,5461,1
18517,16,32054,1
18518,16,81312,1
18519,16,3274,6
18520,16,16682,1
18521,16,51477,1
18522,16,33536,4
18523,16,114071,2
18524,16,23019,4
18525,16,93903,1
18526,16,67184,1
18527,16,77248,2
18528,16,9752,1
18529,16,4328,1
18530,16,29191,1
18531,16,26214,1
18532,16,74736,1
18533,16,9765,2
18534,16,51997,1
18535,16,104079,1
18536,16,87884,1
18537,16,37900,1
18538,16,79493,1
18539,16,35185,1
18540,16,95994,1
18541,16,388,1
18542,16,69633,2
18543,16,17413,2
18544,16,100452,2
18545,16,101865,2
18546,16,92717,1
18547,16,57243,1
18548,16,18074,1
18549,16,46732,1
18550,16,24651,1
18551,16,58101,3
18552,16,11969,1
18553,16,129149,2
18554,16,76557,1
18555,16,3117,1
18556,16,41287,1
18557,16,68764,2
18558,16,20584,1
18559,16,6384,3
18560,16,28864,3
18561,16,31126,1
18562,16,100992,1
18563,16,114988,1
18564,16,3001,1
18565,16,11297,2
18566,16,120096,4
18567,16,94953,1
18568,16,12112,5
18569,16,52594,1
18570,16,95507,1
18571,16,25143,1
18572,16,5855,1
18573,16,60092,4
18574,16,72286,2
18575,16,49725,1
18576,16,16350,1
18577,16,21910,1
18578,16,59479,1
18579,16,97369,1
18580,16,9394,2
18581,16,131278,2
18582,16,95879,2
18583,16,22633,2
18584,16,125730,1
18585,16,56430,1
18586,16,71970,1
18587,16,5950,3
18588,16,96131,1
18589,16,73048,1
18590,16,85129,1
18591,16,5987,1
18592,16,67673,2
18593,16,42466,1
18594,16,36838,1
18595,16,76648,1
18596,16,125044,2
18597,16,81770,2
18598,16,13442,4
18599,16,55001,2
18600,16,69766,1
18601,16,69647,1
18602,16,63306,2
18603,16,965,2
18604,16,8383,1
18605,16,65939,1
18606,16,33954,1
18607,16,12609,1
18608,16,80485,5
18609,16,32256,1
18610,16,56478,2
18611,16,64795,1
18612,16,65600,1
18613,16,82720,1
18614,16,40975,1
18615,16,104299,1
18616,16,55046,1
18617,16,48063,3
18618,16,98362,1
18619,16,46474,2
18620,16,50075,1
18621,16,50517,1
18622,16,68411,2
18623,16,17203,1
18624,16,76336,1
18625,16,99103,1
18626,16,7261,1
18627,16,6594,1
18628,16,72514,1
18629,16,21028,1
18630,16,58813,2
18631,16,119997,1
18632,16,96422,2
18633,16,81781,1
18634,16,123807,1
18635,16,36477,1
18636,16,1940,1
18637,16,131333,1
18638,16,80470,1
18639,16,73074,1
18640,16,80461,1
18641,16,80349,1
18642,16,32167,1
18643,16,54029,1
18644,16,100694,1
18645,16,1254,1
18646,16,71571,1
18647,16,31925,1
18648,16,89245,1
18649,16,11565,1
18650,16,22283,1
18651,16,89670,1
18652,16,46184,1
18653,16,84130,1
18654,16,58605,1
18655,16,104326,1
18656,16,43628,3
18657,16,7574,2
18658,16,45300,1
18659,16,16267,1
18660,16,117799,1
18661,16,6619,1
18662,16,37681,1
18663,16,81296,1
18664,16,22094,2
18665,16,79132,1
18666,16,50390,1
18667,16,53022,1
18668,16,111788,1
18669,16,67544,1
18670,16,24785,1
18671,16,20613,2
18672,16,92153,1
18673,16,88406,2
18674,16,111215,1
18675,16,33308,1
18676,16,15999,1
18677,16,49158,1
18678,16,53341,1
18679,16,8858,1
18680,16,114462,1
18681,16,69427,1
18682,16,21602,1
18683,16,52532,1
18684,16,70938,1
18685,16,96130,1
18686,16,53425,1
18687,16,122238,2
18688,16,123685,2
18689,16,3883,1
18690,16,50037,3
18691,16,112550,1
18692,16,106656,1
18693,16,38569,1
18694,16,64651,1
18695,16,7674,4
18696,16,16655,1
18697,16,78366,1
18698,16,131618,1
18699,16,28185,3
18700,16,79745,1
18701,16,46756,1
18702,16,11265,1
18703,16,20896,1
18704,16,24780,1
18705,16,105683,1
18706,16,88259,2
18707,16,128847,1
18708,16,5994,1
18709,16,101597,1
18710,16,58362,1
18711,16,126286,2
18712,16,43235,1
18713,16,4507,1
18714,16,7102,2
18715,16,128700,3
18716,16,12771,1
18717,16,64443,1
18718,16,19170,1
18719,16,129459,2
18720,16,80188,2
18721,16,58110,1
18722,16,92756,1
18723,16,91698,1
18724,16,106752,1
18725,16,14757,1
18726,16,124441,1
18727,16,71578,1
18728,16,36533,1
18729,16,44698,1
18730,16,69765,1
18731,16,64765,1
18732,16,85823,2
18733,16,119675,1
18734,16,114407,1
18735,16,94097,1
18736,16,15761,1
18737,16,74837,1
18738,16,78802,2
18739,16,10285,1
18740,16,108224,1
18741,16,3028,1
18742,16,5047,1
18743,16,12976,2
18744,16,22566,1
18745,16,79976,1
18746,16,82174,1
18747,16,95809,1
18748,16,63920,1
18749,16,66696,1
18750,16,51024,2
18751,16,65250,1
18752,16,44912,1
18753,16,56978,1
18754,16,22809,3
18755,16,94093,1
18756,16,115177,1
18757,16,79994,1
18758,16,112787,1
18759,16,103595,1
18760,16,108499,1
18761,16,96848,1
18762,16,98726,1
18763,16,39043,1
18764,16,123277,2
18765,16,79274,1
18766,16,98592,1
18767,16,26981,1
18768,16,53140,1
18769,16,85865,1
18770,16,13726,2
18771,16,29167,1
18772,16,21669,1
18773,16,29282,1
18774,16,61226,1
18775,16,69664,1
18776,16,24123,1
18777,16,99288,1
18778,16,31091,1
18779,16,99256,1
18780,16,29684,2
18781,16,2671,1
18782,16,14936,1
18783,16,95095,1
18784,16,61817,1
18785,16,103904,1
18786,16,9803,1
18787,16,89102,1
18788,16,110973,3
18789,16,123160,2
18790,16,23329,1
18791,16,72339,2
18792,16,12854,1
18793,16,30603,1
18794,16,77117,1
18795,16,20180,1
18796,16,26755,1
18797,16,58163,1
18798,16,35456,1
18799,16,82102,1
18800,16,106433,1
18801,16,56165,1
18802,16,26960,1
18803,16,128092,2
18804,16,117026,1
18805,16,107903,1
18806,16,113644,1
18807,16,52735,1
18808,16,124020,2
18809,16,8802,2
18810,16,2256,1
18811,16,104641,4
18812,16,75602,1
18813,16,26920,1
18814,16,32316,1
18815,16,82805,1
18816,16,62505,2
18817,16,78693,1
18818,16,128296,1
18819,16,96049,1
18820,16,60413,1
18821,16,1612,1
18822,16,60707,1
18823,16,19183,1
18824,16,106353,1
18825,16,122215,1
18826,16,87334,1
18827,16,31599,1
18828,16,109052,1
18829,16,85253,1
18830,16,49159,1
18831,16,89130,1
18832,16,55966,1
18833,16,71680,1
18834,16,10060,3
18835,16,107815,1
18836,16,82381,1
18837,16,122351,1
18838,16,29697,1
18839,16,128284,1
18840,16,15651,1
18841,16,95960,1
18842,16,15294,1
18843,16,21572,1
18844,16,118892,1
18845,16,96669,1
18846,16,93071,1
18847,16,44833,1
18848,16,90689,1
18849,16,2380,2
18850,16,80147,1
18851,16,125998,1
18852,16,113898,1
18853,16,122726,1
18854,16,131772,1
18855,16,131566,1
18856,16,118694,1
18857,16,81188,2
18858,16,41655,1
18859,16,36247,1
18860,16,50575,1
18861,16,110899,1
18862,16,65168,1
18863,16,35968,1
18864,16,41961,2
18865,16,83930,1
18866,16,72205,1
18867,16,70186,1
18868,16,116615,1
18869,16,121111,1
18870,16,86102,2
18871,16,119022,1
18872,16,25770,2
18873,16,64816,1
18874,16,57639,1
18875,16,114770,1
18876,16,8392,1
18877,16,99051,1
18878,16,84736,1
18879,16,63678,1
18880,16,99405,1
18881,16,112101,1
18882,16,115971,1
18883,16,102324,1
18884,16,121072,1
18885,16,79737,1
18886,16,125887,1
18887,16,3364,1
18888,16,32141,1
18889,16,77100,1
18890,16,11679,3
18891,16,112191,1
18892,16,24645,1
18893,16,100510,1
18894,16,19863,1
18895,16,50118,1
18896,16,19275,1
18897,16,111117,1
18898,16,29949,1
18899,16,51140,1
18900,16,65423,1
18901,16,16170,1
18902,16,10258,1
18903,16,86394,1
18904,16,47817,2
18905,16,39187,1
18906,16,110377,1
18907,16,87928,1
18908,16,107340,1
18909,16,11598,1
18910,16,55992,1
18911,16,102698,1
18912,16,2793,1
18913,16,125766,2
18914,16,6115,1
18915,16,25446,2
18916,16,34952,1
18917,16,26709,1
18918,16,26131,1
18919,16,91565,1
18920,16,40992,1
18921,16,4631,1
18922,16,80281,1
18923,16,2900,1
18924,16,81450,3
18925,16,115440,1
18926,16,50724,1
18927,16,78546,1
18928,16,18370,1
18929,16,60572,1
18930,16,113786,1
18931,16,36446,1
18932,16,88566,1
18933,16,35538,1
18934,16,127578,1
18935,16,39414,1
18936,16,89987,2
18937,16,52171,1
18938,16,115487,1
18939,16,115116,1
18940,16,74751,1
18941,16,35197,1
18942,16,112173,1
18943,16,54008,1
18944,16,21798,1
18945,16,43217,1
18946,16,30342,1
18947,16,89742,1
18948,16,11464,1
18949,16,109406,1
18950,16,100792,1
18951,16,68470,1
18952,16,97847,1
18953,16,95330,1
18954,16,66887,1
18955,16,2692,1
18956,16,61145,1
18957,16,36139,1
18958,16,19616,1
18959,16,29524,1
18960,16,52296,1
18961,16,23336,1
18962,16,53234,1
18963,16,63495,1
18964,16,73412,2
18965,16,4576,1
18966,16,12382,1
18967,16,55206,1
18968,16,27361,1
18969,16,26800,1
18970,16,13434,1
18971,16,31163,1
18972,16,54515,1
18973,16,15443,3
18974,16,120600,1
18975,16,60207,1
18976,16,109625,1
18977,16,43955,1
18978,16,131587,2
18979,16,75533,1
18980,16,76412,1
18981,16,123285,2
18982,16,67867,1
18983,16,8567,1
18984,16,40658,1
18985,16,94934,1
18986,16,69477,1
18987,16,104045,1
18988,16,91285,1
18989,16,65769,1
18990,16,77299,1
18991,16,53853,1
18992,16,21395,1
18993,16,15216,2
18994,16,66975,1
18995,16,47217,1
18996,16,124637,1
18997,16,89694,1
18998,16,69903,1
18999,16,61805,1
19000,16,15433,1
19001,16,76322,1
19002,16,93648,1
19003,16,92437,1
19004,16,104084,1
19005,16,125653,1
19006,16,89597,1
19007,16,57356,2
19008,16,575,1
19009,16,8503,1
19010,16,14970,1
19011,16,100898,1
19012,16,98862,1
19013,16,99763,1
19014,16,4130,1
19015,16,72994,1
19016,16,51784,1
19017,16,61423,1
19018,16,84653,1
19019,16,125481,1
19020,16,58950,2
19021,16,65251,1
19022,16,129295,1
19023,16,111079,1
19024,16,2474,1
19025,16,40468,1
19026,16,89477,1
19027,16,36604,1
19028,16,33485,1
19029,16,22375,1
19030,16,76551,1
19031,16,42749,1
19032,16,10155,1
19033,16,30250,1
19034,16,17857,1
19035,16,117011,1
19036,16,2078,1
19037,16,107035,1
19038,16,77189,1
19039,16,92361,1
19040,16,80346,1
19041,16,101509,1
19042,16,111492,1
19043,16,1952,1
19044,16,13359,1
19045,16,12969,1
19046,16,90681,1
19047,16,125812,1
19048,16,63940,1
19049,16,9166,1
19050,16,15267,1
19051,16,118434,1
19052,16,21177,2
19053,16,18992,1
19054,16,118333,1
19055,16,29075,1
19056,16,76011,1
19057,16,41987,1
19058,16,120508,1
19059,16,88739,1
19060,16,81335,1
19061,16,31757,2
19062,16,7547,1
19063,16,61757,1
19064,16,86486,1
19065,16,21403,1
19066,16,130724,1
19067,16,95367,1
19068,16,83701,1
19069,16,116444,1
19070,16,40612,1
19071,16,21164,2
19072,16,80763,1
19073,16,20947,1
19074,16,17081,1
19075,16,34363,1
19076,16,6547,1
19077,16,115224,1
19078,16,21737,1
19079,16,82269,1
19080,16,16637,1
19081,16,14632,1
19082,16,47651,1
19083,16,25670,1
19084,16,83950,1
19085,16,40742,1
19086,16,50393,1
19087,16,23951,1
19088,16,62404,1
19089,16,56252,1
19090,16,116267,2
19091,16,87231,1
19092,16,31754,1
19093,16,10002,1
19094,16,56766,1
19095,16,13324,1
19096,16,105028,1
19097,16,27255,1
19098,16,10938,1
19099,16,124009,1
19100,16,9903,1
19101,16,62582,1
19102,16,52975,1
19103,16,18066,1
19104,16,82333,1
19105,16,37768,1
19106,16,101707,1
19107,16,28141,1
19108,16,95661,1
19109,16,85995,1
19110,16,45267,1
19111,16,35978,1
19112,16,113153,1
19113,16,74870,1
19114,16,82330,1
19115,16,124160,1
19116,16,29018,1
19117,16,80923,1
19118,16,127363,1
19119,16,54599,1
19120,16,3038,1
19121,16,126197,1
19122,16,23810,1
19123,16,86504,1
19124,16,86591,1
19125,16,118534,1
19126,16,72084,1
19127,16,40487,1
19128,16,11439,1
19129,16,118092,1
19130,16,118205,1
19131,16,110923,1
19132,16,128703,1
19133,16,127867,1
19134,16,53487,1
19135,16,12848,1
19136,16,126381,1
19137,16,76163,1
19138,16,82963,1
19139,16,126303,1
19140,16,15763,1
19141,16,48003,1
